3.28015+9.07641i,3.78759+10.4805i,3.26749+4.15298i,6.53498+8.30595i,0+0i,4.25596+14.487i,5.28442+9.84535i,10.5688+19.6907i,-3.69852+22.7236i,-4.27068+26.2389i,8.98105+-3.64158i,10.3704+-4.20493i,-7.55154+-7.05058i,-15.1031+-14.1012i,0+0i,5.1554+23.518i,-0.0146528+-4.77657i,-0.0293056+-9.55313i,24.1727+-3.6238i,27.9122+-4.18441i,-10.2622+20.0743i,-11.8497+23.1798i,-15.2317+6.91838i,-30.4634+13.8368i,0+0i,-23.2709+23.5719i,-16.7082+5.94887i,-33.4163+11.8977i,-15.1671+17.7108i,-17.5134+20.4507i,-17.7895+18.3328i,-20.5415+21.1689i,-3.84858+-21.1973i,-7.69717+-42.3946i,0+0i,-94.7417+91.4905i,-2.60294+-30.8519i,-5.20589+-61.7038i,-4.52321+11.3871i,-5.22296+13.1486i,-10.2622+20.0743i,-11.8497+23.1798i,-15.2317+6.91838i,-30.4634+13.8368i,0+0i,-23.2709+23.5719i,-16.7082+5.94887i,-33.4163+11.8977i,-15.1671+17.7108i,-17.5134+20.4507i,6.04432+-10.1268i,6.97938+-11.6934i,3.38793+5.0863i,6.77586+10.1726i,0+0i,-11.7236+-1.4235i,3.38793+5.0863i,6.77586+10.1726i,6.04432+-10.1268i,6.97938+-11.6934i,-12.2669+4.00771i,-14.1645+4.6277i,-3.53973+-5.99789i,-7.07946+-11.9958i,0+0i,6.97938+-11.6934i,-3.53973+-5.99789i,-7.07946+-11.9958i,-12.2669+4.00771i,-14.1645+4.6277i,-2.91112+16.3302i,-3.36148+18.8564i,-6.60849+-8.76373i,-13.217+-17.5275i,0+0i,-4.51191+22.8916i,-6.60849+-8.76373i,-13.217+-17.5275i,-2.91112+16.3302i,-3.36148+18.8564i,-3.90743+19.8247i,-4.51191+22.8916i,-15.6893+-14.8534i,-31.3786+-29.7067i,0+0i,-86.1441+97.2365i,-15.6893+-14.8534i,-31.3786+-29.7067i,-3.90743+19.8247i,-4.51191+22.8916i,-2.91112+16.3302i,-3.36148+18.8564i,-6.60849+-8.76373i,-13.217+-17.5275i,0+0i,-4.51191+22.8916i,-6.60849+-8.76373i,-13.217+-17.5275i,-2.91112+16.3302i,-3.36148+18.8564i
0.130036+19.2051i,0.150153+22.1762i,-5.95343+6.8652i,-11.9069+13.7304i,0+0i,-2.03175+6.96138i,3.16442+3.6307i,6.32884+7.26141i,7.91774+-0.315555i,9.14262+-0.364372i,-9.50134+-18.0497i,-10.9712+-20.842i,12.0059+-1.99075i,24.0118+-3.98151i,0+0i,-7.84632+-25.1053i,-7.34656+11.2793i,-14.6931+22.5586i,-9.39142+-18.6814i,-10.8443+-21.5714i,18.2856+15.0202i,21.1143+17.3439i,-7.01503+7.81612i,-14.0301+15.6322i,0+0i,-15.8109+4.38976i,2.5415+23.3091i,5.083+46.6182i,33.4046+-16.3355i,38.5723+-18.8626i,9.3788+-17.2672i,10.8297+-19.9385i,-4.15426+7.678i,-8.30852+15.356i,0+0i,-17.9604+-38.3726i,-44.8768+57.7749i,-89.7536+115.55i,-24.2915+-31.1535i,-28.0494+-35.973i,18.2856+15.0202i,21.1143+17.3439i,-7.01503+7.81612i,-14.0301+15.6322i,0+0i,-15.8109+4.38976i,2.5415+23.3091i,5.083+46.6182i,33.4046+-16.3355i,38.5723+-18.8626i,5.86807+8.80973i,6.77586+10.1726i,-5.8618+-0.711752i,-11.7236+-1.4235i,0+0i,6.77586+10.1726i,3.48969+-5.84672i,6.97938+-11.6934i,0.645487+14.39i,0.745344+16.6162i,10.3908+-4.31705i,11.9982+-4.9849i,-3.1387+-5.74287i,-6.2774+-11.4857i,0+0i,-7.07946+-11.9958i,-2.13851+-7.55098i,-4.27703+-15.102i,-13.0734+-9.62905i,-15.0958+-11.1187i,-4.7749+12.1762i,-5.51358+14.0599i,4.6735+7.55098i,9.347+15.102i,0+0i,-13.217+-17.5275i,-8.18322+10.6096i,-16.3664+21.2193i,13.1467+-20.043i,15.1805+-23.1437i,0.645487+14.39i,0.745344+16.6162i,-2.25595+11.4458i,-4.51191+22.8916i,0+0i,-31.3786+-29.7067i,-43.0721+48.6183i,-86.1441+97.2365i,-27.1746+-25.7268i,-31.3786+-29.7067i,-4.7749+12.1762i,-5.51358+14.0599i,4.6735+7.55098i,9.347+15.102i,0+0i,-13.217+-17.5275i,-8.18322+10.6096i,-16.3664+21.2193i,13.1467+-20.043i,15.1805+-23.1437i
-7.47796+19.7529i,-8.63481+22.8087i,-3.43013+9.02664i,-6.86027+18.0533i,0+0i,9.18969+8.02162i,15.3349+-7.61613i,30.6698+-15.2323i,-0.0397339+8.03079i,-0.0458807+9.27316i,-6.52845+-3.00361i,-7.53841+-3.46827i,1.97983+-11.1193i,3.95966+-22.2386i,0+0i,28.1592+-13.2092i,6.93462+-4.64231i,13.8692+-9.28461i,-7.00644+12.6803i,-8.09034+14.642i,10.835+-9.15656i,12.5112+-10.5731i,11.0649+0.352728i,22.1297+0.705456i,0+0i,-4.62424+7.29489i,21.5679+9.34373i,43.1358+18.6875i,38.7963+-12.8421i,44.7981+-14.8288i,-8.91841+12.0804i,-10.2981+13.9493i,12.7367+-10.9883i,25.4734+-21.9765i,0+0i,-25.6415+37.975i,0.124506+-12.6758i,0.249012+-25.3516i,-71.8745+123.909i,-82.9936+143.078i,10.835+-9.15656i,12.5112+-10.5731i,11.0649+0.352728i,22.1297+0.705456i,0+0i,-4.62424+7.29489i,21.5679+9.34373i,43.1358+18.6875i,38.7963+-12.8421i,44.7981+-14.8288i,-10.1529+-1.23279i,-11.7236+-1.4235i,3.38793+5.0863i,6.77586+10.1726i,0+0i,6.97938+-11.6934i,0.372672+8.30808i,0.745344+16.6162i,-3.90743+19.8247i,-4.51191+22.8916i,-8.65973+-6.04343i,-9.9994+-6.97835i,5.99911+-2.49245i,11.9982+-4.9849i,0+0i,-14.1645+4.6277i,-7.54791+-5.55934i,-15.0958+-11.1187i,-14.1738+18.3764i,-16.3664+21.2193i,-5.43639+-9.94694i,-6.2774+-11.4857i,-2.75679+7.02996i,-5.51358+14.0599i,0+0i,-3.36148+18.8564i,7.59025+-11.5718i,15.1805+-23.1437i,10.6651+-37.085i,12.315+-42.8221i,6.04432+-10.1268i,6.97938+-11.6934i,0.372672+8.30808i,0.745344+16.6162i,0+0i,-4.51191+22.8916i,-15.6893+-14.8534i,-31.3786+-29.7067i,-74.603+84.2093i,-86.1441+97.2365i,-5.43639+-9.94694i,-6.2774+-11.4857i,-2.75679+7.02996i,-5.51358+14.0599i,0+0i,-3.36148+18.8564i,7.59025+-11.5718i,15.1805+-23.1437i,10.6651+-37.085i,12.315+-42.8221i
5.49072+22.5262i,6.34013+26.011i,-0.441599+-12.9011i,-0.883199+-25.8022i,0+0i,13.5863+-12.976i,-4.95379+-4.67315i,-9.90758+-9.3463i,-19.751+6.18627i,-22.8065+7.14329i,-12.162+16.4983i,-14.0435+19.0506i,6.29142+-8.57169i,12.5828+-17.1434i,0+0i,-5.85268+16.9102i,-2.10163+7.98413i,-4.20325+15.9683i,0.433705+18.9803i,0.500799+21.9166i,5.49072+22.5262i,6.34013+26.011i,-0.441599+-12.9011i,-0.883199+-25.8022i,0+0i,13.5863+-12.976i,-4.95379+-4.67315i,-9.90758+-9.3463i,-19.751+6.18627i,-22.8065+7.14329i,38.541+16.3973i,44.5033+18.9339i,18.4853+-2.95403i,36.9706+-5.90807i,0+0i,2.17978+25.095i,3.38765+6.14131i,6.77531+12.2826i,6.77349+-4.04105i,7.82135+-4.6662i,-77.9201+88.025i,-89.9744+101.643i,-2.53706+-26.3285i,-5.07413+-52.6571i,0+0i,-10.9738+31.3069i,11.4031+-8.7041i,22.8063+-17.4082i,7.36996+19.2111i,8.51009+22.1831i,-14.1738+18.3764i,-16.3664+21.2193i,-7.54791+-5.55934i,-15.0958+-11.1187i,0+0i,-14.1645+4.6277i,5.99911+-2.49245i,11.9982+-4.9849i,-8.65973+-6.04343i,-9.9994+-6.97835i,-3.90743+19.8247i,-4.51191+22.8916i,0.372672+8.30808i,0.745344+16.6162i,0+-0i,6.97938+-11.6934i,3.38793+5.0863i,6.77586+10.1726i,-10.1529+-1.23279i,-11.7236+-1.4235i,-14.1738+18.3764i,-16.3664+21.2193i,-7.54791+-5.55934i,-15.0958+-11.1187i,0+0i,-14.1645+4.6277i,5.99911+-2.49245i,11.9982+-4.9849i,-8.65973+-6.04343i,-9.9994+-6.97835i,10.6651+-37.085i,12.315+-42.8221i,7.59025+-11.5718i,15.1805+-23.1437i,0+0i,-3.36148+18.8564i,-2.75679+7.02996i,-5.51358+14.0599i,-5.43639+-9.94694i,-6.2774+-11.4857i,-74.603+84.2093i,-86.1441+97.2365i,-15.6893+-14.8534i,-31.3786+-29.7067i,0+0i,-4.51191+22.8916i,0.372672+8.30808i,0.745344+16.6162i,6.04432+-10.1268i,6.97938+-11.6934i
6.38336+-14.9056i,7.37087+-17.2115i,-4.35352+7.58334i,-8.70704+15.1667i,0+0i,-4.58284+-8.67537i,10.7922+3.02976i,21.5845+6.05953i,-4.95195+-4.69673i,-5.71801+-5.42332i,19.1476+-11.4015i,22.1098+-13.1654i,3.28731+9.51988i,6.57462+19.0398i,0+0i,0.234086+8.35374i,-0.508395+3.22516i,-1.01679+6.45032i,6.68534+5.44074i,7.71957+6.28242i,6.38336+-14.9056i,7.37087+-17.2115i,-4.35352+7.58334i,-8.70704+15.1667i,0+0i,-4.58284+-8.67537i,10.7922+3.02976i,21.5845+6.05953i,-4.95195+-4.69673i,-5.71801+-5.42332i,33.5031+2.56519i,38.6861+2.96203i,7.10173+17.0342i,14.2035+34.0685i,0+0i,-25.1672+7.19048i,-5.98976+1.7523i,-11.9795+3.5046i,4.97962+4.71259i,5.74996+5.44163i,-5.59099+-47.5539i,-6.45592+-54.9105i,-45.6068+46.0941i,-91.2137+92.1881i,0+0i,-15.6991+-57.176i,-2.04363+11.8149i,-4.08725+23.6298i,14.3424+-1.03414i,16.5612+-1.19412i,-13.0734+-9.62905i,-15.0958+-11.1187i,-2.13851+-7.55098i,-4.27703+-15.102i,0+0i,-7.07946+-11.9958i,-3.1387+-5.74287i,-6.2774+-11.4857i,10.3908+-4.31705i,11.9982+-4.9849i,0.645487+14.39i,0.745344+16.6162i,3.48969+-5.84672i,6.97938+-11.6934i,0+-0i,6.77586+10.1726i,-5.8618+-0.711752i,-11.7236+-1.4235i,5.86807+8.80973i,6.77586+10.1726i,-13.0734+-9.62905i,-15.0958+-11.1187i,-2.13851+-7.55098i,-4.27703+-15.102i,0+0i,-7.07946+-11.9958i,-3.1387+-5.74287i,-6.2774+-11.4857i,10.3908+-4.31705i,11.9982+-4.9849i,13.1467+-20.043i,15.1805+-23.1437i,-8.18322+10.6096i,-16.3664+21.2193i,0+0i,-13.217+-17.5275i,4.6735+7.55098i,9.347+15.102i,-4.7749+12.1762i,-5.51358+14.0599i,-27.1746+-25.7268i,-31.3786+-29.7067i,-43.0721+48.6183i,-86.1441+97.2365i,0+0i,-31.3786+-29.7067i,-2.25595+11.4458i,-4.51191+22.8916i,0.645487+14.39i,0.745344+16.6162i
8.98105+-3.64158i,10.3704+-4.20493i,-7.55154+-7.05058i,-15.1031+-14.1012i,0+0i,5.1554+23.518i,-0.0146528+-4.77657i,-0.0293055+-9.55313i,24.1727+-3.6238i,27.9122+-4.18441i,3.28015+9.07641i,3.78759+10.4805i,3.26749+4.15298i,6.53498+8.30595i,0+0i,4.25596+14.487i,5.28442+9.84535i,10.5688+19.6907i,-3.69852+22.7236i,-4.27068+26.2389i,8.98105+-3.64158i,10.3704+-4.20493i,-7.55154+-7.05058i,-15.1031+-14.1012i,0+0i,5.1554+23.518i,-0.0146528+-4.77657i,-0.0293056+-9.55313i,24.1727+-3.6238i,27.9122+-4.18441i,-10.2622+20.0743i,-11.8497+23.1798i,-15.2317+6.91838i,-30.4634+13.8368i,0+0i,-23.2709+23.5719i,-16.7082+5.94887i,-33.4163+11.8977i,-15.1671+17.7108i,-17.5134+20.4507i,-17.7895+18.3328i,-20.5415+21.1689i,-3.84858+-21.1973i,-7.69717+-42.3946i,0+0i,-94.7417+91.4905i,-2.60294+-30.8519i,-5.20589+-61.7038i,-4.52321+11.3871i,-5.22296+13.1486i,-12.2669+4.00771i,-14.1645+4.6277i,-3.53973+-5.99789i,-7.07946+-11.9958i,0+-0i,6.97938+-11.6934i,-3.53973+-5.99789i,-7.07946+-11.9958i,-12.2669+4.00771i,-14.1645+4.6277i,6.04432+-10.1268i,6.97938+-11.6934i,3.38793+5.0863i,6.77586+10.1726i,0+0i,-11.7236+-1.4235i,3.38793+5.0863i,6.77586+10.1726i,6.04432+-10.1268i,6.97938+-11.6934i,-12.2669+4.00771i,-14.1645+4.6277i,-3.53973+-5.99789i,-7.07946+-11.9958i,0+-0i,6.97938+-11.6934i,-3.53973+-5.99789i,-7.07946+-11.9958i,-12.2669+4.00771i,-14.1645+4.6277i,-2.91112+16.3302i,-3.36148+18.8564i,-6.60849+-8.76373i,-13.217+-17.5275i,0+0i,-4.51191+22.8916i,-6.60849+-8.76373i,-13.217+-17.5275i,-2.91112+16.3302i,-3.36148+18.8564i,-3.90743+19.8247i,-4.51191+22.8916i,-15.6893+-14.8534i,-31.3786+-29.7067i,0+0i,-86.1441+97.2365i,-15.6893+-14.8534i,-31.3786+-29.7067i,-3.90743+19.8247i,-4.51191+22.8916i
-9.50134+-18.0497i,-10.9712+-20.842i,12.0059+-1.99075i,24.0118+-3.98151i,0+0i,-7.84632+-25.1053i,-7.34656+11.2793i,-14.6931+22.5586i,-9.39142+-18.6814i,-10.8443+-21.5714i,0.130036+19.2051i,0.150153+22.1762i,-5.95343+6.8652i,-11.9069+13.7304i,0+0i,-2.03175+6.96138i,3.16442+3.6307i,6.32884+7.26141i,7.91774+-0.315555i,9.14262+-0.364372i,-9.50134+-18.0497i,-10.9712+-20.842i,12.0059+-1.99075i,24.0118+-3.98151i,0+0i,-7.84632+-25.1053i,-7.34656+11.2793i,-14.6931+22.5586i,-9.39142+-18.6814i,-10.8443+-21.5714i,18.2856+15.0202i,21.1143+17.3439i,-7.01503+7.81612i,-14.0301+15.6322i,0+0i,-15.8109+4.38976i,2.5415+23.3091i,5.083+46.6182i,33.4046+-16.3355i,38.5723+-18.8626i,9.3788+-17.2672i,10.8297+-19.9385i,-4.15426+7.678i,-8.30852+15.356i,0+0i,-17.9604+-38.3726i,-44.8768+57.7749i,-89.7536+115.55i,-24.2915+-31.1535i,-28.0494+-35.973i,10.3908+-4.31705i,11.9982+-4.9849i,-3.1387+-5.74287i,-6.2774+-11.4857i,0+0i,-7.07946+-11.9958i,-2.13851+-7.55098i,-4.27703+-15.102i,-13.0734+-9.62905i,-15.0958+-11.1187i,5.86807+8.80973i,6.77586+10.1726i,-5.8618+-0.711752i,-11.7236+-1.4235i,0+-0i,6.77586+10.1726i,3.48969+-5.84672i,6.97938+-11.6934i,0.645487+14.39i,0.745344+16.6162i,10.3908+-4.31705i,11.9982+-4.9849i,-3.1387+-5.74287i,-6.2774+-11.4857i,0+0i,-7.07946+-11.9958i,-2.13851+-7.55098i,-4.27703+-15.102i,-13.0734+-9.62905i,-15.0958+-11.1187i,-4.7749+12.1762i,-5.51358+14.0599i,4.6735+7.55098i,9.347+15.102i,0+0i,-13.217+-17.5275i,-8.18322+10.6096i,-16.3664+21.2193i,13.1467+-20.043i,15.1805+-23.1437i,0.645487+14.39i,0.745344+16.6162i,-2.25595+11.4458i,-4.51191+22.8916i,0+0i,-31.3786+-29.7067i,-43.0721+48.6183i,-86.1441+97.2365i,-27.1746+-25.7268i,-31.3786+-29.7067i
-6.52845+-3.00361i,-7.53841+-3.46827i,1.97983+-11.1193i,3.95966+-22.2386i,0+0i,28.1592+-13.2092i,6.93462+-4.64231i,13.8692+-9.28461i,-7.00644+12.6803i,-8.09034+14.642i,-7.47796+19.7529i,-8.63481+22.8087i,-3.43013+9.02664i,-6.86027+18.0533i,0+0i,9.18969+8.02162i,15.3349+-7.61613i,30.6698+-15.2323i,-0.0397339+8.03079i,-0.0458807+9.27316i,-6.52845+-3.00361i,-7.53841+-3.46827i,1.97983+-11.1193i,3.95966+-22.2386i,0+0i,28.1592+-13.2092i,6.93462+-4.64231i,13.8692+-9.28461i,-7.00644+12.6803i,-8.09034+14.642i,10.835+-9.15656i,12.5112+-10.5731i,11.0649+0.352728i,22.1297+0.705456i,0+0i,-4.62424+7.29489i,21.5679+9.34373i,43.1358+18.6875i,38.7963+-12.8421i,44.7981+-14.8288i,-8.91841+12.0804i,-10.2981+13.9493i,12.7367+-10.9883i,25.4734+-21.9765i,0+0i,-25.6415+37.975i,0.124506+-12.6758i,0.249012+-25.3516i,-71.8745+123.909i,-82.9936+143.078i,-8.65973+-6.04343i,-9.9994+-6.97835i,5.99911+-2.49245i,11.9982+-4.9849i,0+0i,-14.1645+4.6277i,-7.54791+-5.55934i,-15.0958+-11.1187i,-14.1738+18.3764i,-16.3664+21.2193i,-10.1529+-1.23279i,-11.7236+-1.4235i,3.38793+5.0863i,6.77586+10.1726i,0+-0i,6.97938+-11.6934i,0.372672+8.30808i,0.745344+16.6162i,-3.90743+19.8247i,-4.51191+22.8916i,-8.65973+-6.04343i,-9.9994+-6.97835i,5.99911+-2.49245i,11.9982+-4.9849i,0+0i,-14.1645+4.6277i,-7.54791+-5.55934i,-15.0958+-11.1187i,-14.1738+18.3764i,-16.3664+21.2193i,-5.43639+-9.94694i,-6.2774+-11.4857i,-2.75679+7.02996i,-5.51358+14.0599i,0+0i,-3.36148+18.8564i,7.59025+-11.5718i,15.1805+-23.1437i,10.6651+-37.085i,12.315+-42.8221i,6.04432+-10.1268i,6.97938+-11.6934i,0.372672+8.30808i,0.745344+16.6162i,0+0i,-4.51191+22.8916i,-15.6893+-14.8534i,-31.3786+-29.7067i,-74.603+84.2093i,-86.1441+97.2365i
-3.46047e+06+3.90924e+06i,-3.99581e+06+4.514e+06i,-112672+-1.16926e+06i,-225345+-2.33853e+06i,0+0i,-487353+1.39035e+06i,506419+-386554i,1.01284e+06+-773107i,327304+853175i,377938+985162i,1.71163e+06+728211i,1.97641e+06+840866i,820943+-131190i,1.64189e+06+-262380i,0+0i,96805.3+1.11448e+06i,150447+272739i,300895+545477i,300814+-179465i,347350+-207228i,243846+1.0004e+06i,281569+1.15516e+06i,-19611.6+-572943i,-39223.3+-1.14589e+06i,0+0i,603374+-576270i,-220000+-207537i,-440001+-415074i,-877152+274735i,-1.01285e+06+317237i,-540123+732699i,-623680+846048i,279405+-380673i,558810+-761346i,0+0i,-259920+750992i,-93334.3+354579i,-186669+709159i,19261.1+842926i,22240.8+973327i,243846+1.0004e+06i,281569+1.15516e+06i,-19611.6+-572943i,-39223.3+-1.14589e+06i,0+0i,603374+-576270i,-220000+-207537i,-440001+-415074i,-877152+274735i,-1.01285e+06+317237i,-3.31316e+06+3.73978e+06i,-3.82571e+06+4.31833e+06i,-696769+-659646i,-1.39354e+06+-1.31929e+06i,0+0i,-200376+1.01663e+06i,16550.6+368966i,33101.1+737932i,268431+-449737i,309958+-519312i,473641+-1.64696e+06i,546914+-1.90175e+06i,337087+-513911i,674174+-1.02782e+06i,0+0i,-149285+837424i,-122431+312204i,-244861+624408i,-241433+-441749i,-278782+-510087i,-629464+816107i,-726842+942360i,-335207+-246893i,-670413+-493786i,0+0i,-629055+205519i,266424+-110691i,532847+-221382i,-384583+-268392i,-444078+-309912i,-173531+880424i,-200376+1.01663e+06i,16550.6+368966i,33101.1+737932i,0+0i,309958+-519312i,150460+225885i,300919+451771i,-450897+-54748.9i,-520652+-63218.5i,-629464+816107i,-726842+942360i,-335207+-246893i,-670413+-493786i,0+0i,-629055+205519i,266424+-110691i,532847+-221382i,-384583+-268392i,-444078+-309912i
-143355+-1.2193e+06i,-165533+-1.40793e+06i,-1.16938e+06+1.18187e+06i,-2.33876e+06+2.36375e+06i,0+0i,-402531+-1.46602e+06i,-52399.5+302939i,-104799+605879i,367745+-26515.7i,424636+-30617.7i,859034+65772.6i,991927+75947.6i,182091+436765i,364183+873530i,0+0i,-645298+184367i,-153580+44929.7i,-307160+89859.3i,127679+120833i,147432+139526i,163672+-382186i,188992+-441310i,-111626+194440i,-223252+388880i,0+0i,-117506+-222440i,276718+77684.4i,553435+155369i,-126970+-120426i,-146612+-139056i,490953+-292340i,566904+-337565i,84288+244094i,168576+488187i,0+0i,6002.05+214193i,-13035.5+82694.4i,-26070.9+165389i,171415+139503i,197933+161084i,163672+-382186i,188992+-441310i,-111626+194440i,-223252+388880i,0+0i,-117506+-222440i,276718+77684.4i,553435+155369i,-126970+-120426i,-146612+-139056i,-696769+-659646i,-804560+-761694i,-1.10439e+06+1.24659e+06i,-2.20877e+06+2.49319e+06i,0+0i,-804560+-761694i,-57843.6+293475i,-115687+586949i,16550.6+368966i,19110.9+426045i,337087+-513911i,389235+-593413i,-209821+272036i,-419643+544072i,0+0i,-338889+-449412i,119830+193610i,239661+387220i,-122431+312204i,-141371+360502i,-335207+-246893i,-387063+-285087i,-54832.4+-193610i,-109665+-387220i,0+0i,-181520+-307577i,-80477.6+-147250i,-160955+-294499i,266424+-110691i,307640+-127815i,16550.6+368966i,19110.9+426045i,89477.1+-149912i,178954+-299825i,0+0i,173736+260830i,-150299+-18249.6i,-300598+-36499.2i,150460+225885i,173736+260830i,-335207+-246893i,-387063+-285087i,-54832.4+-193610i,-109665+-387220i,0+0i,-181520+-307577i,-80477.6+-147250i,-160955+-294499i,266424+-110691i,307640+-127815i
-5.58598e-11+1.15773e-10i,-6.29363e-12+6.64712e-11i,-1.20847e-11+-6.65604e-11i,-2.41695e-11+-1.33121e-10i,0+0i,-2.97494e-10+7.52946e-10i,-2.3526e-12+-9.68764e-11i,-3.96298e-11+-1.47187e-10i,-1.42031e-11+4.73974e-11i,-1.64003e-11+4.12874e-11i,-3.22236e-11+6.23067e-11i,-2.26567e-11+7.27858e-11i,-7.6932e-11+2.09964e-11i,2.07589e-11+4.34481e-11i,0+0i,-1.77846e-10+7.4017e-11i,-5.24644e-11+3.32316e-11i,-1.04929e-10+2.57179e-11i,-1.08743e-10+6.14335e-11i,-4.04411e-11+6.42161e-11i,2.82009e-11+-1.14347e-11i,3.25636e-11+-1.32037e-11i,-2.37122e-11+-2.21391e-11i,-4.74243e-11+-4.42783e-11i,0+0i,1.61882e-11+7.38476e-11i,-4.60105e-14+-1.49986e-11i,-9.2021e-14+-2.99973e-11i,7.59034e-11+-1.13789e-11i,8.76457e-11+-1.31392e-11i,2.19413e-11+8.6708e-11i,1.18932e-11+3.29093e-11i,9.53247e-12+1.30405e-11i,5.96822e-12+2.60811e-11i,0+0i,3.6647e-11+4.54898e-11i,1.29553e-11+1.05422e-11i,3.31866e-11+6.18297e-11i,-3.60996e-12+-1.01377e-11i,-1.34101e-11+1.28958e-10i,2.82009e-11+-1.14347e-11i,3.25636e-11+-3.0666e-11i,-3.68089e-11+-2.14115e-11i,-4.16036e-11+-1.02486e-10i,0+0i,1.61882e-11+7.38476e-11i,-4.60105e-14+-9.17787e-12i,-4.66581e-11+-2.99973e-11i,2.93373e-11+2.62628e-13i,4.10796e-11+-4.22431e-11i,-2.68214e-11+1.20458e-10i,-2.87195e-11+7.18805e-11i,-4.92651e-11+-1.75365e-11i,-9.85302e-11+2.31348e-11i,0+0i,-2.70497e-10+7.70989e-10i,-4.92651e-11+-1.75365e-11i,-9.85302e-11+2.31348e-11i,-1.22695e-11+1.20458e-10i,-1.41676e-11+-4.45348e-11i,-9.14107e-12+5.12775e-11i,-1.05552e-11+1.00245e-12i,-3.53029e-11+-4.20704e-11i,-4.15019e-11+-5.50371e-11i,0+0i,3.84314e-13+7.18805e-11i,-2.0751e-11+-4.20704e-11i,-4.15019e-11+-5.50371e-11i,-1.86511e-12+5.12775e-11i,-2.51071e-11+1.00245e-12i,-3.85185e-11+1.25844e-11i,-4.44773e-11+1.45312e-11i,-1.11149e-11+-1.88337e-11i,-2.22298e-11+-3.76673e-11i,0+0i,2.19156e-11+-3.67179e-11i,-1.11149e-11+-1.88337e-11i,-2.22298e-11+-3.76673e-11i,-3.85185e-11+1.25844e-11i,-4.44773e-11+1.45312e-11i,4.80833e-11+-3.17987e-11i,2.19156e-11+-9.49256e-11i,1.06383e-11+8.69527e-12i,-7.82732e-12+3.19424e-11i,0+0i,-9.50203e-11+-4.46987e-12i,1.06383e-11+1.59712e-11i,-7.82732e-12+3.19424e-11i,4.80833e-11+-3.17987e-11i,-7.18827e-12+-3.67179e-11i,-9.67262e-11+1.25844e-11i,-4.44773e-11+2.90831e-11i,-1.11149e-11+-1.88337e-11i,-2.22298e-11+-3.76673e-11i,0+0i,2.19156e-11+-3.67179e-11i,-1.11149e-11+-4.28174e-12i,6.874e-12+-3.76673e-11i,-3.85185e-11+-1.96753e-12i,-4.44773e-11+2.90831e-11i
-240476+442738i,-277678+511230i,106517+-196867i,213034+-393734i,-0+0i,460512+983889i,1.15066e+06+-1.48137e+06i,2.30132e+06+-2.96275e+06i,622845+798790i,719200+922363i,-468849+-385126i,-541381+-444705i,179868+-200409i,359737+-400817i,-0+0i,405399+-112555i,-65165.2+-597655i,-130330+-1.19531e+06i,-856509+418850i,-989011+483646i,243618+462803i,281306+534398i,-307837+51043.7i,-615673+102087i,-0+0i,201183+643711i,188369+-289206i,376738+-578412i,240800+478999i,278052+553101i,-3334.19+-492427i,-3849.99+-568606i,152649+-176027i,305297+-352053i,-0+0i,52094.9+-178493i,-81137.1+-93092.8i,-162274+-186186i,-203014+8090.97i,-234421+9342.64i,243618+462803i,281306+534398i,-307837+51043.7i,-615673+102087i,-0+0i,201183+643711i,188369+-289206i,376738+-578412i,240800+478999i,278052+553101i,-16550.6+-368966i,-19110.9+-426045i,57843.6+-293475i,115687+-586949i,-0+0i,804560+761694i,1.10439e+06+-1.24659e+06i,2.20877e+06+-2.49319e+06i,696769+659646i,804560+761694i,122431+-312204i,141371+-360502i,-119830+-193610i,-239661+-387220i,-0+0i,338889+449412i,209821+-272036i,419643+-544072i,-337087+513911i,-389235+593413i,-266424+110691i,-307640+127815i,80477.6+147250i,160955+294499i,-0+0i,181520+307577i,54832.4+193610i,109665+387220i,335206+246893i,387063+285087i,-150460+-225885i,-173736+-260830i,150299+18249.6i,300598+36499.2i,-0+0i,-173736+-260830i,-89477.1+149912i,-178954+299825i,-16550.5+-368966i,-19110.9+-426045i,-266424+110691i,-307640+127815i,80477.6+147250i,160955+294499i,-0+0i,181520+307577i,54832.4+193610i,109665+387220i,335206+246893i,387063+285087i
